date,value,total_pixel,valid_pixel,
2020-05-29 00:00,2.6121,1,1,
2020-05-29 01:00,1.4523,1,1,
2020-05-29 02:00,4.1467,1,1,
2020-05-29 03:00,1.0219,1,1,
2020-05-29 04:00,0.2854,1,1,
2020-05-29 05:00,0.1646,1,1,
2020-05-29 06:00,0.1187,1,1,
2020-05-29 07:00,0.1035,1,1,
2020-05-29 08:00,0.1629,1,1,
2020-05-29 09:00,0.0000,1,1,
2020-05-29 10:00,0.0000,1,1,
2020-05-29 11:00,0.0000,1,1,
2020-05-29 12:00,0.0000,1,1,
2020-05-29 13:00,0.0000,1,1,
2020-05-29 14:00,0.0000,1,1,
2020-05-29 15:00,0.0000,1,1,
2020-05-29 16:00,0.0000,1,1,
2020-05-29 17:00,0.0000,1,1,
2020-05-29 18:00,0.0000,1,1,
2020-05-29 19:00,0.2687,1,1,
2020-05-29 20:00,0.0000,1,1,
2020-05-29 21:00,0.4276,1,1,
2020-05-29 22:00,1.3461,1,1,
2020-05-29 23:00,5.1332,1,1,
2020-05-30 00:00,0.7032,1,1,
2020-05-30 01:00,0.3387,1,1,
2020-05-30 02:00,0.0000,1,1,
2020-05-30 03:00,0.0000,1,1,
2020-05-30 04:00,0.0000,1,1,
2020-05-30 05:00,0.0000,1,1,
2020-05-30 06:00,0.0962,1,1,
2020-05-30 07:00,0.0000,1,1,
2020-05-30 08:00,0.0000,1,1,
2020-05-30 09:00,0.0000,1,1,
2020-05-30 10:00,0.0000,1,1,
2020-05-30 11:00,0.0000,1,1,
2020-05-30 12:00,0.0000,1,1,
2020-05-30 13:00,0.0000,1,1,
2020-05-30 14:00,0.0000,1,1,
2020-05-30 15:00,0.0000,1,1,
2020-05-30 16:00,0.0000,1,1,
2020-05-30 17:00,0.0000,1,1,
2020-05-30 18:00,0.0000,1,1,
2020-05-30 19:00,0.0000,1,1,
2020-05-30 20:00,0.0000,1,1,
2020-05-30 21:00,0.0000,1,1,
2020-05-30 22:00,0.0000,1,1,
2020-05-30 23:00,0.0000,1,1,
2020-05-31 00:00,0.0000,1,1,
2020-05-31 01:00,0.0000,1,1,
2020-05-31 02:00,0.1338,1,1,
2020-05-31 03:00,0.1698,1,1,
2020-05-31 04:00,0.3410,1,1,
2020-05-31 05:00,0.0000,1,1,
2020-05-31 06:00,0.0000,1,1,
2020-05-31 07:00,0.0000,1,1,
2020-05-31 08:00,0.0000,1,1,
