date,value,total_pixel,valid_pixel,
2020-05-29 00:00,0.0000,1,1,
2020-05-29 01:00,0.0000,1,1,
2020-05-29 02:00,0.8831,1,1,
2020-05-29 03:00,0.1617,1,1,
2020-05-29 04:00,1.0803,1,1,
2020-05-29 05:00,0.0000,1,1,
2020-05-29 06:00,0.0000,1,1,
2020-05-29 07:00,0.0000,1,1,
2020-05-29 08:00,0.0000,1,1,
2020-05-29 09:00,0.0000,1,1,
2020-05-29 10:00,0.0000,1,1,
2020-05-29 11:00,0.9935,1,1,
2020-05-29 12:00,1.1496,1,1,
2020-05-29 13:00,0.0000,1,1,
2020-05-29 14:00,0.0000,1,1,
2020-05-29 15:00,0.0000,1,1,
2020-05-29 16:00,0.0000,1,1,
2020-05-29 17:00,0.0000,1,1,
2020-05-29 18:00,0.0000,1,1,
2020-05-29 19:00,0.0000,1,1,
2020-05-29 20:00,0.0000,1,1,
2020-05-29 21:00,0.0000,1,1,
2020-05-29 22:00,0.0000,1,1,
2020-05-29 23:00,0.0000,1,1,
2020-05-30 00:00,0.6953,1,1,
2020-05-30 01:00,4.0073,1,1,
2020-05-30 02:00,5.0774,1,1,
2020-05-30 03:00,1.4170,1,1,
2020-05-30 04:00,1.7588,1,1,
2020-05-30 05:00,0.5914,1,1,
2020-05-30 06:00,1.7526,1,1,
2020-05-30 07:00,1.6251,1,1,
2020-05-30 08:00,0.9926,1,1,
2020-05-30 09:00,3.3046,1,1,
2020-05-30 10:00,4.2789,1,1,
2020-05-30 11:00,5.1309,1,1,
2020-05-30 12:00,4.5276,1,1,
2020-05-30 13:00,7.3452,1,1,
2020-05-30 14:00,0.4263,1,1,
2020-05-30 15:00,3.0173,1,1,
2020-05-30 16:00,3.6791,1,1,
2020-05-30 17:00,3.7937,1,1,
2020-05-30 18:00,7.1568,1,1,
2020-05-30 19:00,5.6702,1,1,
2020-05-30 20:00,0.0000,1,1,
2020-05-30 21:00,0.0000,1,1,
2020-05-30 22:00,2.0844,1,1,
2020-05-30 23:00,1.1667,1,1,
2020-05-31 00:00,1.5679,1,1,
2020-05-31 01:00,3.7822,1,1,
2020-05-31 02:00,6.9549,1,1,
2020-05-31 03:00,9.4430,1,1,
2020-05-31 04:00,9.7356,1,1,
2020-05-31 05:00,9.3755,1,1,
2020-05-31 06:00,11.6025,1,1,
2020-05-31 07:00,0.0000,1,1,
2020-05-31 08:00,4.2737,1,1,
